"","fixed_acidity","volatile_acidity","citric_acid","residual_sugar","chlorides","free_sulfur_dioxide","total_sulfur_dioxide","density","pH","sulphates","alcohol","Class","Predictions"
"1784",6.7,0.24,0.29,6.8,0.038,54,127,0.9932,3.33,0.46,11.6,5,4.1345
"1787",7.2,0.26,0.3,2.1,0.033,50,158,0.9909,3.33,0.43,12.1,5,4.77593333333333
"1795",6.7,0.37,0.41,6.3,0.061,22,149,0.9953,3.16,0.47,9.6,4,3.3409
"1796",7.1,0.37,0.32,1.4,0.037,27,126,0.9918,3.19,0.62,12,3,4.43346666666667
"1798",6.8,0.23,0.29,15.4,0.073,56,173,0.9984,3.06,0.41,8.7,4,3.72596666666667
"1808",7.5,0.33,0.39,12.4,0.065,29,119,0.9974,3.16,0.39,9.4,3,3.1143
"1810",6.6,0.36,0.21,1.5,0.049,39,184,0.9928,3.18,0.41,9.9,4,3.1214
"1813",7.2,0.15,0.38,1.2,0.038,18,110,0.9917,3.19,0.43,11.1,4,4.11786666666667
"1814",8.2,0.42,0.29,4.1,0.03,31,100,0.9911,3,0.32,12.8,5,5.10853333333333
"1824",6.5,0.32,0.12,11.5,0.033,35,165,0.9974,3.22,0.32,9,3,3.20686666666667
"1826",6.5,0.32,0.12,11.5,0.033,35,165,0.9974,3.22,0.32,9,3,3.20686666666667
"1839",7,0.19,0.23,5.7,0.123,27,104,0.9954,3.04,0.54,9.4,4,3.919
"1843",8.3,0.28,0.45,7.8,0.059,32,139,0.9972,3.33,0.77,11.2,4,4.75786666666667
"1845",7.4,0.44,0.2,11.5,0.049,44,157,0.998,3.27,0.44,9,3,3.12573333333333
"1848",8.7,0.49,0.57,17.8,0.052,34,243,1.0007,2.98,0.82,9,3,3.09223333333333
"1851",6.1,0.34,0.46,4.7,0.029,21,94,0.991,3.29,0.62,12.3,4,4.3169
"1852",6.4,0.18,0.31,1.6,0.049,36,127,0.9934,3.6,0.67,10.4,5,4.47443333333333
"1857",8.9,0.34,0.34,1.6,0.056,13,176,0.9946,3.14,0.47,9.7,3,2.8457
"1861",7.8,0.2,0.28,10.2,0.054,78,186,0.997,3.14,0.46,10,4,4.01633333333334
"1863",6.6,0.28,0.3,7.8,0.049,57,202,0.9958,3.24,0.39,9.5,3,3.59613333333333
"1865",7.6,0.36,0.44,8.3,0.255,28,142,0.9958,3.12,0.43,10.2,4,3.3745
"1867",6.9,0.37,0.28,13.8,0.031,34,137,0.9948,3.1,0.37,11.6,4,4.3656
"1875",6.6,0.31,0.38,16.05,0.058,16,165,0.9997,3.38,0.6,9.2,3,3.31183333333333
"1878",8,0.25,0.26,14,0.043,41,248,0.9986,3.03,0.57,8.7,4,3.98086666666667
"1880",7.7,0.3,0.42,14.3,0.045,45,213,0.9991,3.18,0.63,9.2,3,3.84543333333333
"1881",7.2,0.2,0.61,16.2,0.043,14,103,0.9987,3.06,0.36,9.2,4,3.9691
"1882",7.7,0.3,0.42,14.3,0.045,45,213,0.9991,3.18,0.63,9.2,3,3.84543333333333
"1883",7.7,0.3,0.42,14.3,0.045,45,213,0.9991,3.18,0.63,9.2,3,3.84543333333333
"1890",7.7,0.3,0.42,14.3,0.045,45,213,0.9991,3.18,0.63,9.2,3,3.84543333333333
"1891",7.6,0.33,0.41,13.7,0.045,44,197,0.9989,3.18,0.64,9.1,3,3.41646666666667
"1896",7.5,0.29,0.67,8.1,0.037,53,166,0.9966,2.9,0.41,8.9,4,3.68373333333333
"1905",7.5,0.29,0.67,8.1,0.037,53,166,0.9966,2.9,0.41,8.9,4,3.68373333333333
"1906",6,0.28,0.35,1.9,0.037,16,120,0.9933,3.16,0.69,10.6,3,3.24436666666667
"1909",7.6,0.13,0.34,9.3,0.062,40,126,0.9966,3.21,0.39,9.6,3,3.49523333333333
"1910",6.6,0.25,0.36,8.1,0.045,54,180,0.9958,3.08,0.42,9.2,3,3.1833
"1911",7.1,0.18,0.26,1.3,0.041,20,71,0.9926,3.04,0.74,9.9,4,3.8946
"1920",8.1,0.26,0.33,11.1,0.052,52.5,158,0.9976,3.03,0.49,10.2,5,3.83423333333333
"1923",8.2,0.37,0.27,1.7,0.028,10,59,0.9923,2.97,0.48,10.4,3,3.0478
"1936",9.2,0.27,0.34,10.5,0.043,49,228,0.9974,3.04,0.41,10.4,4,4.06846666666667
"1938",7.2,0.16,0.35,1.2,0.031,27,84,0.9928,3.33,0.34,9.9,3,3.93273333333333
"1939",6.8,0.31,0.32,7.6,0.052,35,143,0.9959,3.14,0.38,9,3,3.1007
"1942",8.3,0.36,0.57,15,0.052,35,256,1.0001,2.93,0.64,8.6,3,3.11
"1943",6.3,0.25,0.44,11.6,0.041,48,195,0.9968,3.18,0.52,9.5,3,3.63163333333333
"1951",9.9,1.005,0.46,1.4,0.046,34,185,0.9966,3.02,0.49,10.2,2,2.38923333333333
"1955",6.4,0.29,0.28,11.1,0.063,66,169,0.9973,2.89,0.57,9,3,3.36783333333333
"1966",7.4,0.21,0.3,8.1,0.047,13,114,0.9941,3.12,0.35,10.5,4,3.92556666666667
"1970",8.3,0.49,0.43,2.5,0.036,32,116,0.9944,3.23,0.47,10.7,4,3.3133
"1983",7.6,0.2,0.3,14.2,0.056,53,212.5,0.999,3.14,0.46,8.9,6,5.91776666666667
"1984",7.6,0.2,0.3,14.2,0.056,53,212.5,0.999,3.14,0.46,8.9,6,5.91776666666667
"1985",8.1,0.19,0.58,16.65,0.049,48,181,1.0006,3.2,0.62,9.1,4,4.2491
"1986",7.6,0.16,0.41,1.9,0.047,27,151,0.9937,3.2,0.53,10.1,4,3.7796
"1988",8,0.22,0.32,10.4,0.043,63,201,0.997,3.11,0.53,9.5,4,3.984
"1992",7,0.12,0.28,6.3,0.057,17,103,0.9957,3.5,0.44,9.6,3,3.76463333333333
"1994",7,0.28,0.33,14.6,0.043,47,168,0.9994,3.34,0.67,8.8,4,3.92336666666667
"1997",8.4,0.2,0.38,11.8,0.055,51,170,1.0004,3.34,0.82,8.9,4,4.05446666666667
"1998",8.4,0.2,0.38,11.8,0.055,51,170,1.0004,3.34,0.82,8.9,4,4.05446666666667
"2001",6.7,0.31,0.08,1.3,0.038,58,147,0.9922,3.18,0.46,10,3,3.0455
"2006",8.4,0.2,0.38,11.8,0.055,51,170,1.0004,3.34,0.82,8.9,4,4.05446666666667
"2009",8,0.4,0.33,7.7,0.034,27,98,0.9935,3.18,0.41,12.2,5,4.47913333333333
"2014",9,0.55,0.3,8.1,0.026,14,71,0.993,2.94,0.36,11.8,3,3.2439
"2015",6.9,0.19,0.39,8,0.028,22,84,0.994,3.11,0.66,10.8,4,3.8011
"2020",7.7,0.26,0.34,6.4,0.05,36,163,0.9937,3.19,0.7,11.5,4,4.2926
"2022",7.6,0.34,0.39,7.6,0.04,45,215,0.9965,3.11,0.53,9.2,4,3.58046666666667
"2026",6.4,0.26,0.4,1.7,0.179,5,60,0.9925,3.09,0.54,10.1,3,2.6993
"2028",8.9,0.21,0.34,7.1,0.037,33,150,0.9962,3.1,0.45,9.7,4,3.66093333333333
"2032",6.5,0.25,0.2,1.4,0.024,29,101,0.9916,3.24,0.54,10.8,4,4.03876666666667
"2035",8.8,0.2,0.28,1.1,0.018,18,72,0.9926,2.97,0.35,10.4,3,4.06526666666667
"2036",5.7,0.27,0.32,1.2,0.046,20,155,0.9934,3.8,0.41,10.2,4,3.55866666666667
"2037",7.6,0.29,0.26,6.5,0.042,32,160,0.9944,3.14,0.47,10.7,3,3.39066666666667
"2039",8.7,0.24,0.35,0.6,0.042,11,71,0.9926,3.08,0.38,10.6,3,3.2524
"2041",5.5,0.14,0.27,4.6,0.029,22,104,0.9949,3.34,0.44,9,3,3.18266666666666
"2043",7.4,0.18,0.34,2.7,0.03,30,107,0.992,2.97,0.53,11,4,4.07366666666667
"2047",6.8,0.34,0.44,6.6,0.052,28,156,0.9955,3.14,0.41,9.6,3,3.2319
"2048",6.8,0.33,0.44,7,0.05,29,155,0.9955,3.14,0.42,9.5,3,3.18263333333333
"2056",6.8,0.21,0.27,18.15,0.042,41,146,1.0001,3.3,0.36,8.7,3,3.0892
"2061",6.7,0.23,0.33,1.8,0.036,23,96,0.9925,3.32,0.4,10.8,4,4.2572
"2063",7.6,0.18,0.36,2.4,0.049,38,123,0.996,3.6,0.46,10.3,3,3.40563333333334
"2071",6.5,0.19,0.26,5.2,0.04,31,140,0.995,3.26,0.68,9.5,4,3.77266666666667
"2072",6.6,0.23,0.27,5.6,0.043,43,164,0.9953,3.27,0.76,9.5,3,3.72493333333333
"2074",6.6,0.22,0.28,4.9,0.042,51,180,0.9952,3.3,0.75,9.5,4,3.94113333333333
"2086",8.2,0.17,0.32,1.5,0.05,17,101,0.994,3.14,0.58,9.5,3,3.71613333333333
"2087",8.3,0.17,0.31,1.5,0.049,48,153,0.9942,3.12,0.58,9.4,4,3.97303333333333
"2088",8.7,0.15,0.3,1.6,0.046,29,130,0.9942,3.22,0.38,9.8,4,3.84086666666667
"2090",7.2,0.25,0.19,8,0.044,51,172,0.9964,3.16,0.44,9.2,3,3.32533333333333
"2091",7.2,0.24,0.19,7.7,0.045,53,176,0.9958,3.17,0.38,9.5,3,3.3731
"2092",5.3,0.76,0.03,2.7,0.043,27,93,0.9932,3.34,0.38,9.2,3,3.0272
"2093",6.6,0.22,0.53,15.1,0.052,22,136,0.9986,2.94,0.35,9.4,3,3.14956666666667
"2106",8.5,0.24,0.47,15.2,0.057,40,234,1.0005,3.02,0.66,9,3,3.76253333333333
"2107",8.1,0.24,0.33,10.2,0.048,46,141,0.9972,3.16,0.48,10.3,4,3.7981
"2108",7.4,0.18,0.36,13.1,0.056,72,163,1,3.42,0.35,9.1,4,4.08253333333333
"2115",6.5,0.22,0.25,17.1,0.05,44,138,1.0001,3.3,0.37,8.8,3,3.0632
"2117",7.7,0.26,0.32,1.2,0.04,26,117,0.993,3.21,0.56,10.8,3,3.55896666666667
"2119",8,0.16,0.36,1.5,0.033,14,122,0.9941,3.2,0.39,10.3,2,3.95303333333333
"2121",7.7,0.39,0.28,4.9,0.035,36,109,0.9918,3.19,0.58,12.2,5,4.8765
"2122",6.9,0.26,0.33,12.6,0.051,59,173,0.998,3.39,0.38,9.9,3,3.56726666666667
"2124",7.7,0.39,0.28,4.9,0.035,36,109,0.9918,3.19,0.58,12.2,5,4.8765
"2125",6,0.28,0.22,12.15,0.048,42,163,0.9957,3.2,0.46,10.1,3,3.73686666666667
"2126",6.5,0.43,0.28,12,0.056,23,174,0.9986,3.31,0.55,9.3,3,3.63256666666667
"2127",9.1,0.33,0.38,1.7,0.062,50.5,344,0.9958,3.1,0.7,9.5,3,3.26666666666667
"2129",6.8,0.28,0.39,1.4,0.036,15,115,0.9918,3.27,0.72,11.7,3,3.94993333333333
"2130",7,0.35,0.24,1.9,0.04,21,144,0.9923,3.35,0.38,11,3,4.2208
"2133",8.3,0.24,0.27,2.1,0.03,22,162,0.9914,2.99,0.68,11.9,4,4.40796666666667
"2134",6.8,0.26,0.32,7,0.041,38,118,0.9939,3.25,0.52,10.8,4,4.16823333333333
"2136",7.9,0.18,0.36,5.9,0.058,31,132,0.995,3.25,0.52,10.9,4,4.48713333333334
"2138",5.5,0.24,0.32,8.7,0.06,19,102,0.994,3.27,0.31,10.4,3,3.6131
"2140",7.7,0.28,0.35,15.3,0.056,31,117,0.9998,3.27,0.5,9.6,3,3.16993333333333
"2147",6.4,0.29,0.2,15.6,0.04,20,142,0.9962,3.1,0.54,10.6,3,3.31833333333333
"2148",7.1,0.33,0.64,13.2,0.056,12,105,0.9972,3.05,0.39,9.2,3,3.0227
"2150",7,0.24,0.34,3,0.035,36,102,0.9905,3.18,0.43,12.2,4,4.3511
"2151",7.7,0.28,0.35,15.3,0.056,31,117,0.9998,3.27,0.5,9.6,3,3.16993333333333
"2152",7,0.22,0.33,2.1,0.052,15,76,0.993,3.2,0.41,10.6,4,3.86696666666667
"2155",7.8,0.29,0.33,8.75,0.035,33,181,0.9962,3.11,0.46,10.7,3,3.48846666666667
"2160",6,0.33,0.38,9.7,0.04,29,124,0.9954,3.47,0.48,11,4,4.43066666666667
"2164",8.4,0.22,0.28,18.8,0.028,55,130,0.998,2.96,0.35,11.6,3,3.8799
"2165",7,0.35,0.31,1.8,0.069,15,162,0.9944,3.18,0.47,9.4,3,3.08
"2169",7.4,0.19,0.3,12.8,0.053,48.5,229,0.9986,3.14,0.49,9.1,5,4.9651
"2174",7.4,0.19,0.3,12.8,0.053,48.5,229,0.9986,3.14,0.49,9.1,5,4.9651
"2175",7.4,0.19,0.3,12.8,0.053,48.5,212,0.9986,3.14,0.49,9.1,5,4.9651
"2176",6.9,0.32,0.13,7.8,0.042,11,117,0.996,3.23,0.37,9.2,3,2.79113333333333
"2178",7.6,0.32,0.58,16.75,0.05,43,163,0.9999,3.15,0.54,9.2,3,3.11493333333333
"2179",7.7,0.24,0.31,1.3,0.047,33,106,0.993,3.22,0.55,10.8,4,4.10966666666667
"2181",7.4,0.29,0.25,3.8,0.044,30,114,0.992,3.11,0.4,11,4,3.9688
"2183",6.3,0.3,0.24,6.6,0.04,38,141,0.995,3.22,0.47,9.5,3,3.44136666666667
"2184",6.4,0.33,0.24,9.8,0.041,29,109,0.9956,3.29,0.47,10.1,4,3.65236666666667
"2186",6.5,0.39,0.81,1.2,0.217,14,74,0.9936,3.08,0.53,9.5,3,3.05976666666667
"2189",7.1,0.18,0.32,12.2,0.048,36,125,0.9967,2.92,0.54,9.4,4,4.02266666666667
"2195",6.8,0.25,0.18,1.4,0.056,13,137,0.9935,3.11,0.42,9.5,3,3.01216666666667
"2196",7,0.22,0.26,1.1,0.037,20,71,0.9902,3.1,0.38,11.7,4,3.53746666666667
"2197",7.3,0.18,0.29,1,0.036,26,101,0.99,3.09,0.37,11.7,4,3.95366666666667
"2207",6.6,0.23,0.24,3.9,0.045,36,138,0.9922,3.15,0.64,11.3,5,4.43933333333333
"2215",8.5,0.28,0.34,13.8,0.041,32,161,0.9981,3.13,0.4,9.9,4,3.8734
"2216",7.8,0.3,0.37,1.3,0.051,16,96,0.9941,3.32,0.62,10,3,3.41993333333333
"2218",7.7,0.28,0.29,6.9,0.041,29,163,0.9952,3.44,0.6,10.5,4,4.2739
"2219",6.5,0.24,0.36,2.2,0.027,36,134,0.9898,3.28,0.36,12.5,5,4.59563333333333
"2223",6.9,0.23,0.33,12.8,0.056,44,169,0.998,3.42,0.42,9.8,4,3.23683333333333
"2224",8,0.45,0.28,10.8,0.051,25,157,0.9957,3.06,0.47,11.4,5,4.69046666666667
"2226",7.7,0.28,0.58,12.1,0.046,60,177,0.9983,3.08,0.46,8.9,3,3.1969
"2228",7.1,0.2,0.36,11.6,0.042,45,124,0.997,2.92,0.59,9.5,5,4.56713333333333
"2238",6.1,0.15,0.29,6.2,0.046,39,151,0.99471,3.6,0.44,10.6,4,3.98746666666667
"2242",6.1,0.23,0.45,10.6,0.094,49,169,0.99699,3.05,0.54,8.8,3,3.66903333333333
"2246",6.4,0.34,0.2,14.9,0.06,37,162,0.9983,3.13,0.45,9,2,2.60936666666667
"2251",7.4,0.18,0.29,1.4,0.042,34,101,0.99384,3.54,0.6,10.5,5,4.5984
"2252",7.2,0.29,0.2,7.7,0.046,51,174,0.99582,3.16,0.52,9.5,3,3.21576666666667
"2253",6.3,0.27,0.18,7.7,0.048,45,186,0.9962,3.23,0.47,9,3,3.0951
"2255",7.3,0.21,0.21,1.6,0.046,35,133,0.99466,3.38,0.46,10,4,3.79476666666667
"2258",7.6,0.48,0.28,10.4,0.049,57,205,0.99748,3.24,0.45,9.3,3,3.23293333333333
"2260",7.6,0.48,0.28,10.4,0.049,57,205,0.99748,3.24,0.45,9.3,3,3.23293333333333
"2271",6.7,0.25,0.26,13.5,0.06,50,156,0.99784,3.39,0.46,9.9,4,3.7029
"2273",6.1,0.46,0.32,6.2,0.053,10,94,0.99537,3.35,0.47,10.1,3,2.89973333333333
"2276",6.7,0.31,0.18,7.7,0.043,57,200,0.99566,3.17,0.44,9.4,4,3.66563333333333
"2277",7.4,0.14,0.3,1.3,0.033,25,91,0.99268,3.53,0.39,10.6,4,4.3266
"2282",7.4,0.33,0.26,15.6,0.049,67,210,0.99907,3.06,0.68,9.5,3,3.00813333333333
"2287",6.7,0.43,0.23,5,0.157,49,145,0.99471,3.17,0.49,9.4,3,3.09343333333333
"2292",6.5,0.32,0.23,1.2,0.054,39,208,0.99272,3.18,0.46,9.9,4,3.06456666666667
"2294",7,0.32,0.31,6.4,0.031,38,115,0.99235,3.38,0.58,12.2,5,4.9766
"2300",7.3,0.3,0.33,2.3,0.043,28,125,0.99084,3.34,0.44,12.6,5,4.84373333333333
"2304",7.5,0.42,0.2,1.4,0.06,15,168,0.9944,3.06,0.4,9.4,4,3.02666666666667
"2312",9.4,0.28,0.3,1.6,0.045,36,139,0.99534,3.11,0.49,9.3,3,3.20893333333333
"2317",7.5,0.24,0.62,10.6,0.045,51,153,0.99779,3.16,0.44,8.8,3,3.18986666666667
"2320",8,0.2,0.3,8.1,0.037,42,130,0.99379,3.1,0.67,11.8,4,4.3989
"2322",6.1,0.41,0.04,1.3,0.036,23,121,0.99228,3.24,0.61,9.9,4,3.35863333333333
"2332",6.3,0.4,0.32,10.6,0.049,38,209,0.9981,3.47,0.59,9.3,4,3.63843333333333
"2336",6.8,0.26,0.22,4.8,0.041,110,198,0.99437,3.29,0.67,10.6,3,3.76326666666667
"2338",7.2,0.34,0.3,8.4,0.051,40,167,0.99756,3.48,0.62,9.7,3,3.41573333333333
"2343",6.7,0.17,0.27,1.4,0.032,39,149,0.99254,3.4,0.52,10.5,3,4.1068
"2345",8.1,0.24,0.26,11,0.043,41,211,0.99676,3.11,0.49,10,4,3.8808
"2347",7.5,0.23,0.29,2.6,0.031,24,98,0.99194,3,0.54,10.9,4,3.84956666666667
"2350",7.9,0.31,0.22,13.3,0.048,46,212,0.99942,3.47,0.59,10,3,3.76263333333333
"2352",6.1,0.28,0.16,1.3,0.06,36,126,0.99353,3.13,0.46,8.7,4,3.13956666666667
"2353",7,0.18,0.26,1.4,0.044,46,89,0.99256,3.39,0.48,10.7,5,4.1927
"2354",6.5,0.21,0.28,1.4,0.046,26,66,0.99199,3.43,0.48,11.1,4,4.1552
"2357",8.9,0.21,0.37,1.2,0.028,20,93,0.99244,3.2,0.37,11.5,3,3.69323333333333
"2359",6,0.495,0.27,5,0.157,17,129,0.99396,3.03,0.36,9.3,3,3.09016666666667
"2360",8.1,0.25,0.34,10.1,0.05,30,121,0.99724,3.17,0.49,10.1,4,3.9257
"2362",6.5,0.18,0.29,1.7,0.035,39,144,0.9927,3.49,0.5,10.5,4,4.34023333333333
"2364",6.6,0.32,0.24,1.3,0.06,42.5,204,0.99512,3.59,0.51,9.2,3,3.35503333333333
"2366",7.4,0.33,0.44,7.6,0.05,40,227,0.99679,3.12,0.52,9,3,3.3067
"2367",7.2,0.3,0.3,8.1,0.05,40,188,0.99652,3.15,0.49,9.1,4,3.1672
"2371",6.2,0.45,0.73,7.2,0.099,47,202,0.99582,3.21,0.43,9.2,3,3.06276666666667
"2373",7.6,0.48,0.37,1.2,0.034,5,57,0.99256,3.05,0.54,10.4,1,2.66536666666667
"2375",7,0.32,0.29,4.9,0.036,41,150,0.99168,3.38,0.43,12.2,4,4.80246666666667
"2378",9.4,0.23,0.56,16.45,0.063,52.5,282,1.00098,3.1,0.51,9.3,3,3.65136666666667
"2382",6.9,0.15,0.28,4.4,0.029,14,107,0.99347,3.24,0.46,10.4,6,3.9957
"2384",6.9,0.15,0.28,4.4,0.029,14,107,0.99347,3.24,0.46,10.4,6,3.9957
"2386",6.9,0.3,0.29,1.3,0.053,24,189,0.99362,3.29,0.54,9.9,2,2.61783333333333
"2389",6.8,0.46,0.26,2.7,0.042,28,83,0.99114,3.38,0.51,12,6,4.84186666666667
"2393",6.4,0.17,0.34,1.5,0.093,43,136,0.9938,3.25,0.49,9.6,4,4.50646666666667
"2400",9.2,0.19,0.42,2,0.047,16,104,0.99517,3.09,0.66,10,2,3.36466666666667
"2402",8,0.26,0.28,8.2,0.038,72,202,0.99566,3.12,0.56,10,4,3.8009
"2403",8.8,0.33,0.36,2.1,0.034,19,125,0.99166,2.96,0.98,12.7,4,3.6514
"2404",9.8,0.16,0.46,1.8,0.046,23,130,0.99587,3.04,0.67,9.6,3,3.3856
"2409",7.1,0.21,0.28,2.7,0.034,23,111,0.99405,3.35,0.64,10.2,2,2.88873333333333
"2411",8,0.27,0.25,19.1,0.045,50,208,1.00051,3.05,0.5,9.2,4,3.2143
"2412",6.3,0.38,0.17,8.8,0.08,50,212,0.99803,3.47,0.66,9.4,2,3.36306666666667
"2414",6.2,0.38,0.18,7.4,0.095,28,195,0.99773,3.53,0.71,9.2,2,3.44826666666667
"2415",8.2,0.24,0.3,2.3,0.05,23,106,0.99397,2.98,0.5,10,3,3.53666666666667
"2416",7,0.16,0.26,6.85,0.047,30,220,0.99622,3.38,0.58,10.1,4,3.8354
"2422",6.2,0.44,0.18,7.7,0.096,28,210,0.99771,3.56,0.72,9.2,3,3.41573333333333
"2424",6.2,0.44,0.18,7.7,0.096,28,210,0.99771,3.56,0.72,9.2,3,3.41573333333333
"2427",8.1,0.34,0.28,7.5,0.04,70,230,0.99558,3.14,0.55,9.8,4,3.7948
"2430",6.4,0.28,0.17,8.3,0.042,61,195,0.99577,3.22,0.46,9.4,3,3.1549
"2434",8.3,0.28,0.27,17.5,0.045,48,253,1.00014,3.02,0.56,9.1,4,3.35793333333333
"2439",7.3,0.27,0.37,9.7,0.042,36,130,0.9979,3.48,0.75,9.9,4,3.72576666666667
"2443",6.6,0.32,0.33,2.5,0.052,40,219.5,0.99316,3.15,0.6,10,3,3.03936666666667
"2451",6.6,0.56,0.15,10,0.037,38,157,0.99642,3.28,0.52,9.4,3,3.09793333333333
"2454",7.1,0.29,0.3,16,0.036,58,201,0.99954,3.3,0.67,9,3,3.49533333333333
"2455",7.8,0.32,0.33,10.4,0.031,47,194,0.99692,3.07,0.58,9.6,4,3.67016666666667
"2457",8.1,0.33,0.36,7.4,0.037,36,156,0.99592,3.19,0.54,10.6,4,3.80633333333333
"2459",6.6,0.33,0.24,16.05,0.045,31,147,0.99822,3.08,0.52,9.2,3,3.16776666666667
"2460",6.6,0.33,0.24,16.05,0.045,31,147,0.99822,3.08,0.52,9.2,3,3.16776666666667
"2464",6,0.26,0.15,1.2,0.053,35,124,0.99347,3.08,0.46,8.8,3,3.3046
"2467",7,0.28,0.32,1.7,0.038,27,128,0.99375,3.2,0.62,10.2,4,3.33306666666667
"2471",5.6,0.35,0.4,6.3,0.022,23,174,0.9922,3.54,0.5,11.6,5,4.70143333333333
"2473",6,0.29,0.21,15.55,0.043,20,142,0.99658,3.11,0.54,10.1,4,3.34206666666667
"2475",7.4,0.56,0.09,1.5,0.071,19,117,0.99496,3.22,0.53,9.8,3,2.92006666666667
"2476",6.8,0.29,0.49,1.4,0.142,52,148,0.9937,3.08,0.49,9,4,3.32966666666667
"2486",6.7,0.24,0.32,10.3,0.079,37,122,0.99662,3.02,0.45,8.8,3,3.41513333333333
"2490",7.7,0.39,0.49,7.7,0.036,11,110,0.9966,3.33,0.76,10,4,3.2367
"2497",6.8,0.21,0.36,18.1,0.046,32,133,1,3.27,0.48,8.8,3,3.6132
"2498",6.8,0.21,0.36,18.1,0.046,32,133,1,3.27,0.48,8.8,3,3.6132
"2500",6.8,0.21,0.36,18.1,0.046,32,133,1,3.27,0.48,8.8,3,3.6132
"2503",8.6,0.34,0.36,1.4,0.045,11,119,0.99556,3.17,0.47,9.4,2,2.53383333333333
"2506",6.6,0.32,0.34,7.7,0.044,63,212,0.99526,3.22,0.48,9.7,4,3.50313333333333
"2510",6.2,0.28,0.45,7.5,0.045,46,203,0.99573,3.26,0.46,9.2,4,3.25856666666667
"2521",6.5,0.18,0.33,1.4,0.029,35,138,0.99114,3.36,0.6,11.5,5,4.98023333333333
"2522",7.3,0.17,0.24,8.1,0.121,32,162,0.99508,3.17,0.38,10.4,6,5.00033333333333
"2527",7.3,0.16,0.35,1.5,0.036,29,108,0.99342,3.27,0.51,10.2,4,4.15693333333333
"2530",5.8,0.3,0.12,1.6,0.036,57,163,0.99239,3.38,0.59,10.5,4,3.94773333333333
"2534",6.8,0.23,0.3,1.7,0.043,19,95,0.99207,3.17,0.46,10.7,5,3.70943333333333
"2542",8.9,0.27,0.34,10.7,0.029,19.5,166,0.99669,3.13,0.48,10.6,3,3.61443333333333
"2544",6.9,0.32,0.3,1.8,0.036,28,117,0.99269,3.24,0.48,11,4,3.702
"2545",7.2,0.22,0.24,1.4,0.041,17,159,0.99196,3.25,0.53,11.2,4,3.92926666666667
"2546",6.7,0.5,0.38,7.5,0.046,26,175,0.99662,3.32,0.54,9.6,3,3.3842
"2549",7.5,0.2,0.47,16.9,0.052,51,188,0.99944,3.09,0.62,9.3,3,4.00356666666667
"2552",6.6,0.36,0.52,11.3,0.046,8,110,0.9966,3.07,0.46,9.4,3,2.73263333333333
"2553",6.3,0.13,0.42,1.1,0.043,63,146,0.99066,3.13,0.72,11.2,5,4.93026666666667
"2554",6.4,0.15,0.44,1.2,0.043,67,150,0.9907,3.14,0.73,11.2,5,4.90696666666667
"2559",5.7,0.255,0.65,1.2,0.079,17,137,0.99307,3.2,0.42,9.4,3,3.0874
"2564",6.6,0.41,0.16,1.4,0.037,28,160,0.99167,2.95,0.45,10.6,4,3.4671
"2565",7.3,0.37,0.16,14.9,0.048,59,240,0.99902,3.13,0.45,8.9,3,3.2773
"2566",6.9,0.21,0.24,1.8,0.021,17,80,0.98992,3.15,0.46,12.3,5,4.29023333333333
"2574",6.8,0.26,0.24,1.9,0.043,70,154,0.99273,3.18,0.52,10.5,3,3.9068
"2576",6.5,0.27,0.4,10,0.039,74,227,0.99582,3.18,0.5,9.4,3,3.6635
"2578",5.8,0.3,0.27,1.7,0.014,45,104,0.98914,3.4,0.56,12.6,5,4.90703333333333
"2581",6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9,5,4.9708
"2582",6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9,5,4.9708
"2584",6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9,5,4.9708
"2589",7.2,0.615,0.1,1.4,0.068,25,154,0.99499,3.2,0.48,9.7,2,2.65853333333333
"2593",6.3,0.21,0.29,11.7,0.048,49,147,0.99482,3.22,0.38,10.8,3,3.45866666666667
"2599",6.9,0.32,0.27,16,0.034,58,185,0.99938,3.34,0.6,9,4,3.49293333333333
"2602",6.4,0.22,0.34,1.4,0.023,56,115,0.98958,3.18,0.7,11.7,4,4.304
"2611",6.5,0.3,0.39,7.8,0.038,61,219,0.9959,3.19,0.5,9.4,3,3.3509
"2612",6.7,0.3,0.29,2.8,0.025,37,107,0.99159,3.31,0.63,11.3,5,4.92513333333333
"2616",6.5,0.18,0.41,14.2,0.039,47,129,0.99678,3.28,0.72,10.3,5,4.8146
"2619",6.6,0.35,0.35,6,0.063,31,150,0.99537,3.1,0.47,9.4,4,3.3339
"2623",6.5,0.18,0.41,14.2,0.039,47,129,0.99678,3.28,0.72,10.3,5,4.8146
"2625",4.5,0.19,0.21,0.95,0.033,89,159,0.99332,3.34,0.42,8,3,3.48436666666667
"2626",8,0.24,0.26,1.7,0.033,36,136,0.99316,3.44,0.51,10.4,5,4.49053333333333
"2628",7,0.24,0.24,9,0.03,42,219,0.99636,3.47,0.46,10.2,4,4.00166666666667
"2630",5.9,0.445,0.26,1.4,0.027,23,109,0.99148,3.3,0.36,10.5,4,3.5603
"2635",8.2,0.32,0.26,2.1,0.062,26,87,0.98974,3.1,0.47,12.8,4,4.77816666666667
